number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202402021,2024-02-10,04:12:42,"PATIENT SUPPORT TOWER 5 BURN UNIT BICU - 101 MANNING DR, 310",DRUGS,35A,Drug/Narcotic Violations,CO,Closed by Other Means,2024-02-10T12:32:20Z,1707568340.23453,2024-02-10T12:32:20Z,1e30b24053efae9d04d8b02cd7974bfe
202402022,2024-02-10,10:48:47,"BEDTOWER 4 MICU - 101 MANNING DR, 146",046,5219.5,Domestic Violence,A,Active,2024-02-11T01:16:47Z,1707614206.95367,2024-02-11T01:16:46Z,f4315b59653c2250549578c5696a483f
202402022,2024-02-10,10:48:47,"BEDTOWER 4 MICU - 101 MANNING DR, 146",046,5219.5,Domestic Violence,A,Active,2024-02-11T01:16:46Z,1707614206.95367,2024-02-11T01:16:46Z,f4315b59653c2250549578c5696a483f
202402024,2024-02-11,08:54:56,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-12T01:11:57Z,1707700317.30692,2024-02-12T01:11:57Z,1143e527f805eab653100ba186e97f04
202402024,2024-02-11,08:54:56,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-12T01:11:57Z,1707700317.30692,2024-02-12T01:11:57Z,1143e527f805eab653100ba186e97f04
202402025,2024-02-12,08:27:53,CANCER HOSPITAL MANNING PARKING LOT - 101 MANNING DR,TRESPASSING,7101,Second Degree Trespass,CA,Closed by Arrest,2024-02-13T01:12:30Z,1707786750.24811,2024-02-13T01:12:30Z,5a4c94cbad7f19efa65484f5a44ff405
202402025,2024-02-12,08:27:53,CANCER HOSPITAL MANNING PARKING LOT - 101 MANNING DR,TRESPASSING,7101,Second Degree Trespass,CA,Closed by Arrest,2024-02-13T01:12:30Z,1707786750.24811,2024-02-13T01:12:30Z,5a4c94cbad7f19efa65484f5a44ff405
202312066,2023-12-22,09:54:53,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,FOLLOW UP,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2024-02-13T01:12:30Z,1707786750.24811,2024-02-13T01:12:30Z,bae654f7f8eef3284a5e68465024f02e
202402026,2024-02-13,09:01:19,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",VISITOR DISTURBANCE,5220,Disturbance,CO,Closed by Other Means,2024-02-14T01:11:48Z,1707873108.39812,2024-02-14T01:11:48Z,2d19d6a6f630ecd27f107818b64c2cd2
202402026,2024-02-13,09:01:19,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",VISITOR DISTURBANCE,5220,Disturbance,CO,Closed by Other Means,2024-02-14T01:11:48Z,1707873108.39812,2024-02-14T01:11:48Z,2d19d6a6f630ecd27f107818b64c2cd2
202402027,2024-02-14,00:39:13,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-02-14T12:31:40Z,1707913900.49353,2024-02-14T12:31:40Z,807404aa25703586a0adb0e9e90d03e1
202402027,2024-02-14,00:39:13,YBH - CARDINAL UNIT - 100 WEST H ST,005.1,99101,Assault - Simple - Patient on Patient,U,Unfounded,2024-02-14T12:31:40Z,1707913900.49353,2024-02-14T12:31:40Z,807404aa25703586a0adb0e9e90d03e1
202402029,2024-02-06,17:00:00,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",048,99404,Larceny - State/Hospital Property,5,Open (Office Investigation),2024-02-15T01:11:48Z,1707959508.69196,2024-02-15T01:11:48Z,9346ac8322c68f5e5a627222c015191e
202402029,2024-02-06,17:00:00,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",048,99404,Larceny - State/Hospital Property,5,Open (Office Investigation),2024-02-15T01:11:48Z,1707959508.69196,2024-02-15T01:11:48Z,9346ac8322c68f5e5a627222c015191e
202402038,2024-02-15,15:18:00,SURGICAL TOWER - 101 MANNING DR,VEHICLE ACCIDENT/10-50,5001,Accident,CO,Closed by Other Means,2024-02-16T01:12:09Z,1708045928.87711,2024-02-16T01:12:08Z,c305539d03f258972da2ac1f0ab0ca3b
202402038,2024-02-15,15:18:00,SURGICAL TOWER - 101 MANNING DR,VEHICLE ACCIDENT/10-50,5001,Accident,CO,Closed by Other Means,2024-02-16T01:12:08Z,1708045928.87711,2024-02-16T01:12:08Z,c305539d03f258972da2ac1f0ab0ca3b
202402043,2024-02-16,14:36:09,"CANCER CENTER GROUND - 101 MANNING DR, 177",018,5219.5,Domestic Violence,A,Active,2024-02-17T01:11:24Z,1708132283.60458,2024-02-17T01:11:23Z,dbde648373742a06469c7b1c50d0d925
202402035,2024-02-15,12:41:35,THINK PLACE 3 - 5221 PARAMOUNT PARKWAY,042,5204,Hazmat Incident,CO,Closed by Other Means,2024-02-17T01:11:24Z,1708132283.60458,2024-02-17T01:11:23Z,aaf2dcad032c65a33bc01df73b04e9e4
202402043,2024-02-16,14:36:09,"CANCER CENTER GROUND - 101 MANNING DR, 177",018,5219.5,Domestic Violence,A,Active,2024-02-17T01:11:23Z,1708132283.60458,2024-02-17T01:11:23Z,dbde648373742a06469c7b1c50d0d925
202402035,2024-02-15,12:41:35,THINK PLACE 3 - 5221 PARAMOUNT PARKWAY,042,5204,Hazmat Incident,CO,Closed by Other Means,2024-02-17T01:11:23Z,1708132283.60458,2024-02-17T01:11:23Z,aaf2dcad032c65a33bc01df73b04e9e4
202402044,2024-02-16,15:02:47,EMERGENCY DEPARTMENT - 101 Emergency Drive,080,5001,Accident,5,Open (Office Investigation),2024-02-18T01:15:50Z,1708218949.91355,2024-02-18T01:15:49Z,442fc78c92a25495a3d8d50ce5d0d451
202402044,2024-02-16,15:02:47,EMERGENCY DEPARTMENT - 101 Emergency Drive,080,5001,Accident,5,Open (Office Investigation),2024-02-18T01:15:49Z,1708218949.91355,2024-02-18T01:15:49Z,442fc78c92a25495a3d8d50ce5d0d451
202402046,2024-02-17,20:19:03,"ANDERSON 4 CTSU - 101 MANNING DR, 113",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-18T12:29:13Z,1708259353.11042,2024-02-18T12:29:13Z,f9dbfb78ffed53de13066585643c9ac3
202402046,2024-02-17,20:19:03,"ANDERSON 4 CTSU - 101 MANNING DR, 113",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-18T12:29:13Z,1708259353.11042,2024-02-18T12:29:13Z,f9dbfb78ffed53de13066585643c9ac3
202402048,2024-02-19,01:59:54,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-19T12:31:42Z,1708345902.46556,2024-02-19T12:31:42Z,482662728e260174eb1b6edd23d4463b
202402047,2024-02-18,21:11:43,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,044,6401,Property Found,CO,Closed by Other Means,2024-02-19T12:31:42Z,1708345902.46556,2024-02-19T12:31:42Z,03968bef10f848230ad0cd13d8e1c455
202402048,2024-02-19,01:59:54,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-19T12:31:42Z,1708345902.46556,2024-02-19T12:31:42Z,482662728e260174eb1b6edd23d4463b
202402047,2024-02-18,21:11:43,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,044,6401,Property Found,CO,Closed by Other Means,2024-02-19T12:31:42Z,1708345902.46556,2024-02-19T12:31:42Z,03968bef10f848230ad0cd13d8e1c455
202402049,2024-02-16,13:38:45,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-02-20T01:10:43Z,1708391442.58886,2024-02-20T01:10:42Z,de213f598e37b582edbc5ae287510272
202402049,2024-02-16,13:38:45,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-02-20T01:10:42Z,1708391442.58886,2024-02-20T01:10:42Z,de213f598e37b582edbc5ae287510272
202402053,2024-02-20,17:49:25,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,EVIDENCE,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-21T01:12:12Z,1708477932.03163,2024-02-21T01:12:12Z,50544954df0d1d185d5ae5e5a76afa9c
202402051,2024-02-20,12:43:16,"WOMEN'S, 1ST FLOOR - 101 Manning Dr",005.1,13B,Sexual Assault,U,Unfounded,2024-02-21T01:12:12Z,1708477932.03163,2024-02-21T01:12:12Z,a5329fbe2fbca72da65a69179ba042a1
202402053,2024-02-20,17:49:25,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,EVIDENCE,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-21T01:12:12Z,1708477932.03163,2024-02-21T01:12:12Z,50544954df0d1d185d5ae5e5a76afa9c
202402051,2024-02-20,12:43:16,"WOMEN'S, 1ST FLOOR - 101 Manning Dr",005.1,13B,Sexual Assault,U,Unfounded,2024-02-21T01:12:12Z,1708477932.03163,2024-02-21T01:12:12Z,a5329fbe2fbca72da65a69179ba042a1
202402054,2024-02-21,02:55:27,"NEUROSCIENCE BASEMENT, SAFE ROOM - 101 MANNING DR, 223",SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-21T12:31:45Z,1708518704.90155,2024-02-21T12:31:44Z,517007f47d04f22f3af31db944d192de
202402054,2024-02-21,02:55:27,"NEUROSCIENCE BASEMENT, SAFE ROOM - 101 MANNING DR, 223",SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-21T12:31:44Z,1708518704.90155,2024-02-21T12:31:44Z,517007f47d04f22f3af31db944d192de
202402057,2024-02-21,14:54:57,"ANDERSON GROUND - 101 MANNING DR, 117",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2024-02-22T01:11:01Z,1708564261.51231,2024-02-22T01:11:01Z,d74b5d4255a69392b9775b471611f846
202402057,2024-02-21,14:54:57,"ANDERSON GROUND - 101 MANNING DR, 117",LARCENY,99402,Larceny - Employee Property,CO,Closed by Other Means,2024-02-22T01:11:01Z,1708564261.51231,2024-02-22T01:11:01Z,d74b5d4255a69392b9775b471611f846
202402061,2024-02-22,03:01:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-22T12:30:40Z,1708605039.59031,2024-02-22T12:30:39Z,df0b11d1ff4d222e983ef204d2c0e10d
202402060,2024-02-21,23:25:29,"WOMEN'S HOSPITAL GROUND LOBBY - 101 MANNING DR, 329",ASSAULT,99109,Assault - Simple - Visitor on Visitor,CO,Closed by Other Means,2024-02-22T12:30:40Z,1708605039.59031,2024-02-22T12:30:39Z,608e91bee513eb053151c0dc9d8df77e
202402061,2024-02-22,03:01:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-22T12:30:39Z,1708605039.59031,2024-02-22T12:30:39Z,df0b11d1ff4d222e983ef204d2c0e10d
202402060,2024-02-21,23:25:29,"WOMEN'S HOSPITAL GROUND LOBBY - 101 MANNING DR, 329",ASSAULT,99109,Assault - Simple - Visitor on Visitor,CO,Closed by Other Means,2024-02-22T12:30:39Z,1708605039.59031,2024-02-22T12:30:39Z,608e91bee513eb053151c0dc9d8df77e
202402062,2024-02-22,10:19:44,POLICE COMMUNICATIONS 8th FLOOR - 101 MANNING DR,INFORMATION ONLY,5602,Police Agency Assist,CO,Closed by Other Means,2024-02-23T01:11:09Z,1708650669.19519,2024-02-23T01:11:09Z,0532df1b39f2d9cdd9c8a63bc813da89
202402062,2024-02-22,10:19:44,POLICE COMMUNICATIONS 8th FLOOR - 101 MANNING DR,INFORMATION ONLY,5602,Police Agency Assist,CO,Closed by Other Means,2024-02-23T01:11:09Z,1708650669.19519,2024-02-23T01:11:09Z,0532df1b39f2d9cdd9c8a63bc813da89
202402071,2024-02-23,15:05:16,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",INFORMATION ONLY,7101,Trespass,CO,Closed by Other Means,2024-02-24T01:07:54Z,1708736874.40991,2024-02-24T01:07:54Z,f4244898dde910c099acbedf71291cf1
202402068,2024-02-23,11:11:17,CHATHAM HOSPITAL - 475 PROGRESS BLVD,018,5219.5,Domestic Violence,CO,Closed by Other Means,2024-02-24T01:07:54Z,1708736874.40991,2024-02-24T01:07:54Z,ae557006971ab5c6aedb6c6720c8a8d7
202402071,2024-02-23,15:05:16,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",INFORMATION ONLY,7101,Trespass,CO,Closed by Other Means,2024-02-24T01:07:54Z,1708736874.40991,2024-02-24T01:07:54Z,f4244898dde910c099acbedf71291cf1
202402068,2024-02-23,11:11:17,CHATHAM HOSPITAL - 475 PROGRESS BLVD,018,5219.5,Domestic Violence,CO,Closed by Other Means,2024-02-24T01:07:54Z,1708736874.40991,2024-02-24T01:07:54Z,ae557006971ab5c6aedb6c6720c8a8d7
202402074,2024-02-26,19:27:07,NEUROSCIENCE 4 GERO UNIT - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-27T01:10:41Z,1708996240.95023,2024-02-27T01:10:40Z,b61abf0452fd934bbfad1eec089eabc7
202402073,2024-02-26,09:56:48,"ANDERSON 4 CTICU - 101 MANNING DR, 106",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-02-27T01:10:41Z,1708996240.95023,2024-02-27T01:10:40Z,82e109cefc761de88b10eaa76ffc0bce
202402074,2024-02-26,19:27:07,NEUROSCIENCE 4 GERO UNIT - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-02-27T01:10:40Z,1708996240.95023,2024-02-27T01:10:40Z,b61abf0452fd934bbfad1eec089eabc7
202402073,2024-02-26,09:56:48,"ANDERSON 4 CTICU - 101 MANNING DR, 106",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CO,Closed by Other Means,2024-02-27T01:10:40Z,1708996240.95023,2024-02-27T01:10:40Z,82e109cefc761de88b10eaa76ffc0bce
202402075,2024-02-26,20:30:18,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-27T12:30:00Z,1709037000.05846,2024-02-27T12:30:00Z,858720be8eb7ce3db5238bad7ceee176
202402075,2024-02-26,20:30:18,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-02-27T12:30:00Z,1709037000.05846,2024-02-27T12:30:00Z,858720be8eb7ce3db5238bad7ceee176
202402078,2024-02-28,10:35:14,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,018,5219.5,Domestic Violence - 50B Violation,CA,Closed by Arrest,2024-02-29T01:10:17Z,1709169017.36968,2024-02-29T01:10:17Z,a0d7c902607a1aa8b586427bc9243035
202402078,2024-02-28,10:35:14,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,018,5219.5,Domestic Violence - 50B Violation,CA,Closed by Arrest,2024-02-29T01:10:17Z,1709169017.36968,2024-02-29T01:10:17Z,a0d7c902607a1aa8b586427bc9243035
202401010,2024-01-05,13:30:00,"NEUROSCIENCE BASEMENT TEAM P (PEDS) - 101 MANNING DR, 220",ASSAULT,99104,Assault - Simple - Employee on Patient,CO,Closed by Other Means,2024-03-02T01:09:09Z,1709341749.11057,2024-03-02T01:09:09Z,74a7218711e93de3ca3d00feb8a1df15
202403004,2024-03-02,02:47:55,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-02T12:28:51Z,1709382530.95697,2024-03-02T12:28:50Z,23b0879208f524cc49a00fead67abfa9
202403004,2024-03-02,02:47:55,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-02T12:28:50Z,1709382530.95697,2024-03-02T12:28:50Z,23b0879208f524cc49a00fead67abfa9
202403012,2024-03-04,05:18:54,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",CODE WALKER,5218,Missing Patient,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,b02c348689811d03a67c5e672c418127
202403011,2024-03-03,23:10:48,CORNER CAFE GROUND ANDERSON - 101 MANNING DRIVE,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,630f99b34d2db29864e2299736506439
202403010,2024-03-03,21:29:36,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,b824424f1ade6e719d04b2ea429a0689
202403009,2024-03-03,19:59:34,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,544f83c374076e025a2e31435667253d
202403012,2024-03-04,05:18:54,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",CODE WALKER,5218,Missing Patient,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,b02c348689811d03a67c5e672c418127
202403011,2024-03-03,23:10:48,CORNER CAFE GROUND ANDERSON - 101 MANNING DRIVE,TRESPASSING,7101,Trespass,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,630f99b34d2db29864e2299736506439
202403010,2024-03-03,21:29:36,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,b824424f1ade6e719d04b2ea429a0689
202403009,2024-03-03,19:59:34,"NEUROSCIENCE 4 - 101 MANNING DR, 245",PATIENT INTERVENTION,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-04T12:34:46Z,1709555686.19206,2024-03-04T12:34:46Z,544f83c374076e025a2e31435667253d
202403015,2024-03-04,14:19:20,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",016,5220,Disturbance,CO,Closed by Other Means,2024-03-05T01:10:52Z,1709601051.77272,2024-03-05T01:10:51Z,11e6b25071eca655ecc49fc522ca1760
202403015,2024-03-04,14:19:20,"HILLSBOROUGH MOB - 460 WATERSTONE DRIVE, 368",016,5220,Disturbance,CO,Closed by Other Means,2024-03-05T01:10:51Z,1709601051.77272,2024-03-05T01:10:51Z,11e6b25071eca655ecc49fc522ca1760
202403016,2024-03-04,22:34:27,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",PATIENT ON PATIENT ASSAULT,99101,Sexual Assault/Dry Humping,CO,Closed by Other Means,2024-03-05T12:31:52Z,1709641911.79701,2024-03-05T12:31:51Z,60f79588be96f479b78e5705076f76d3
202403016,2024-03-04,22:34:27,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",PATIENT ON PATIENT ASSAULT,99101,Sexual Assault/Dry Humping,CO,Closed by Other Means,2024-03-05T12:31:51Z,1709641911.79701,2024-03-05T12:31:51Z,60f79588be96f479b78e5705076f76d3
202403008,2024-03-03,18:07:15,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",ASSAULT ON STAFF,13B,Simple Assault,CO,Closed by Other Means,2024-03-07T00:59:51Z,1709773191.19315,2024-03-07T00:59:51Z,0854b4f36b5c63cb2cb4e1756f5a1850
202403020,2024-03-07,11:11:28,"ANDERSON 2 - 101 MANNING DR, 103",EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-03-08T01:10:59Z,1709860259.07997,2024-03-08T01:10:59Z,fde8782ce74dbb7c416e73049ee79136
202403020,2024-03-07,11:11:28,"ANDERSON 2 - 101 MANNING DR, 103",EVIDENCE,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-03-08T01:10:59Z,1709860259.07997,2024-03-08T01:10:59Z,fde8782ce74dbb7c416e73049ee79136
202403022,2024-03-08,10:22:53,"Hillsborough, Cafeteria, 1st floor - 430 Waterstone Drive",098,7101,Trespass,A,Active,2024-03-09T01:09:09Z,1709946549.25449,2024-03-09T01:09:09Z,51ca6b812214bfa8e64da1f5832c29ea
202403021,2024-03-08,10:13:18,"ANDERSON GROUND LOADING DOCK - 101 MANNING DR, 118",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CE,Closed by Exception,2024-03-09T01:09:09Z,1709946549.25449,2024-03-09T01:09:09Z,a866c429d93ac98468bb8433cf5bcc22
202403022,2024-03-08,10:22:53,"Hillsborough, Cafeteria, 1st floor - 430 Waterstone Drive",098,7101,Trespass,A,Active,2024-03-09T01:09:09Z,1709946549.25449,2024-03-09T01:09:09Z,51ca6b812214bfa8e64da1f5832c29ea
202403021,2024-03-08,10:13:18,"ANDERSON GROUND LOADING DOCK - 101 MANNING DR, 118",VEHICLE ACCIDENT/10-50,7201,Vehicle Accidents,CE,Closed by Exception,2024-03-09T01:09:09Z,1709946549.25449,2024-03-09T01:09:09Z,a866c429d93ac98468bb8433cf5bcc22
202403025,2024-03-10,01:17:21,"PATIENT SUPPORT TOWER 5, Room 5407 - 101 MANNING DR, 309",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-10T12:28:20Z,1710073700.57719,2024-03-10T12:28:20Z,1ac82e2820b7641301d9eb9288cfde48
202403025,2024-03-10,01:17:21,"PATIENT SUPPORT TOWER 5, Room 5407 - 101 MANNING DR, 309",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-10T12:28:20Z,1710073700.57719,2024-03-10T12:28:20Z,1ac82e2820b7641301d9eb9288cfde48
202403032,2024-03-12,20:17:20,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-13T01:12:37Z,1710292357.15739,2024-03-13T01:12:37Z,685639a0342cdc058d88347b0e7a5894
202403032,2024-03-12,20:17:20,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-13T01:12:37Z,1710292357.15739,2024-03-13T01:12:37Z,685639a0342cdc058d88347b0e7a5894
202402070,2024-02-23,13:05:14,300 MEADOWMONT VILLAGE CIR - 300 MEADOWMONT VILLAGE CIR,048,99403,Larceny - Patient Property,I,Inactive,2024-03-13T01:12:37Z,1710292357.15739,2024-03-13T01:12:37Z,6ef2f66d93c36f728d82e829e80f62c1
202403033,2024-03-13,15:24:21,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-03-14T01:11:37Z,1710378697.24602,2024-03-14T01:11:37Z,8dab4794ffc5bd5b258f7d113b7a83ad
202403033,2024-03-13,15:24:21,"NEUROSCIENCE BASEMENT TEAM A - 101 MANNING DR, 225",DRUGS,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-03-14T01:11:37Z,1710378697.24602,2024-03-14T01:11:37Z,8dab4794ffc5bd5b258f7d113b7a83ad
202403041,2024-03-15,01:48:55,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",WARRANT SERVICE,5602,Police Agency Assist,NA,NA,2024-03-15T12:30:41Z,1710505841.03985,2024-03-15T12:30:41Z,6e3ededd7a068a6f8f0cd058d20ea07c
202403038,2024-03-14,20:13:06,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",PATIENT ON PATIENT ASSAULT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-15T12:30:41Z,1710505841.03985,2024-03-15T12:30:41Z,dfee64125d2666b5048fff9281989c25
202403041,2024-03-15,01:48:55,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",WARRANT SERVICE,5602,Police Agency Assist,NA,NA,2024-03-15T12:30:41Z,1710505841.03985,2024-03-15T12:30:41Z,6e3ededd7a068a6f8f0cd058d20ea07c
202403038,2024-03-14,20:13:06,"NEUROSCIENCE BASEMENT BHED - 101 MANNING DR, 233",PATIENT ON PATIENT ASSAULT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-03-15T12:30:41Z,1710505841.03985,2024-03-15T12:30:41Z,dfee64125d2666b5048fff9281989c25
202403042,2024-03-15,10:31:16,"OLD CLINIC 1ST - 101 MANNING DR, 274",030,5104,Custody of Evidence - Other,CO,Closed by Other Means,2024-03-16T01:10:06Z,1710551405.81241,2024-03-16T01:10:05Z,03607cfdca4f459ab355bbf14b2eb611
202403042,2024-03-15,10:31:16,"OLD CLINIC 1ST - 101 MANNING DR, 274",030,5104,Custody of Evidence - Other,CO,Closed by Other Means,2024-03-16T01:10:05Z,1710551405.81241,2024-03-16T01:10:05Z,03607cfdca4f459ab355bbf14b2eb611
202403045,2024-03-17,03:05:02,"BEDTOWER 7 - 101 MANNING DR, 151",LARCENY,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-03-17T12:29:45Z,1710678584.83333,2024-03-17T12:29:44Z,5e74050da401c6ae9606891e434c3275
202403045,2024-03-17,03:05:02,"BEDTOWER 7 - 101 MANNING DR, 151",LARCENY,99403,Larceny - Patient Property,CO,Closed by Other Means,2024-03-17T12:29:44Z,1710678584.83333,2024-03-17T12:29:44Z,5e74050da401c6ae9606891e434c3275
202403048,2024-03-17,20:50:16,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-03-18T12:31:26Z,1710765086.22455,2024-03-18T12:31:26Z,65c24bf02bf7cfd471bc0785877de0d1
202403048,2024-03-17,20:50:16,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-03-18T12:31:26Z,1710765086.22455,2024-03-18T12:31:26Z,65c24bf02bf7cfd471bc0785877de0d1
